Datetime;DAYTON_MW;;;Office Total Energy Consumption in a Year(MW);After ELECTROLOSS;Saved Energy
7.03.2021 16:00;11.64224956;;;;;
7.03.2021 17:00;11.2821801;;;;;
7.03.2021 18:00;12.60243488;;;;;
7.03.2021 19:00;14.04271322;;;;;
7.03.2021 20:00;14.1627363;;;;;
7.03.2021 21:00;14.40278269;;;;;
7.03.2021 22:00;15.00289855;;;;;
7.03.2021 23:00;15.12292162;;;;;
8.03.2021 00:00;14.76285239;;;;;
8.03.2021 01:00;14.76285216;;;;;
8.03.2021 02:00;14.52280577;;;;;
8.03.2021 03:00;14.88287547;;;;;
8.03.2021 04:00;15.72303796;;;;;
8.03.2021 05:00;29.16563509;;;;;
8.03.2021 06:00;16.32315381;;;;;
8.03.2021 07:00;15.96308387;;;;;
8.03.2021 08:00;18.84364079;;;;;
8.03.2021 09:00;18.12350186;;;;;
8.03.2021 10:00;16.92326967;;;;;
8.03.2021 11:00;16.44317689;;;;;
8.03.2021 12:00;15.84306103;;;;;
8.03.2021 13:00;16.68322328;;;;;
8.03.2021 14:00;16.80324683;;;;;
8.03.2021 15:00;18.36354825;;;;;
8.03.2021 16:00;18.9636641;;;;;
8.03.2021 17:00;17.88345499;;;;;
8.03.2021 18:00;15.36296825;;;;;
8.03.2021 19:00;15.72303796;;;;;
8.03.2021 20:00;16.2031305;;;;;
8.03.2021 21:00;16.32315357;;;;;
8.03.2021 22:00;16.08310742;;;;;
8.03.2021 23:00;15.84306103;;;;;
9.03.2021 00:00;16.44317713;;;;;
9.03.2021 01:00;15.60301464;;;;;
9.03.2021 02:00;15.84306127;;;;;
9.03.2021 03:00;15.96308435;;;;;
9.03.2021 04:00;19.08368718;;;;;
9.03.2021 05:00;24.24468421;;;;;
9.03.2021 06:00;23.4045222;;;;;
9.03.2021 07:00;21.12408137;;;;;
9.03.2021 08:00;19.32373333;;;;;
9.03.2021 09:00;18.96366386;;;;;
9.03.2021 10:00;18.00347854;;;;;
9.03.2021 11:00;17.28333937;;;;;
9.03.2021 12:00;18.24352541;;;;;
9.03.2021 13:00;19.08368742;;;;;
9.03.2021 14:00;22.80440634;;;;;
9.03.2021 15:00;24.48473084;;;;;
9.03.2021 16:00;25.9250087;;;;;
9.03.2021 17:00;22.68438327;;;;;
9.03.2021 18:00;13.80266683;;;;;
9.03.2021 19:00;13.92268991;;;;;
9.03.2021 20:00;15.72303796;;;;;
9.03.2021 21:00;14.28275938;;;;;
9.03.2021 22:00;14.52280577;;;;;
9.03.2021 23:00;14.1627363;;;;;
10.03.2021 00:00;14.64282908;;;;;
10.03.2021 01:00;15.24294494;;;;;
10.03.2021 02:00;16.32315405;;;;;
10.03.2021 03:00;15.60301464;;;;;
10.03.2021 04:00;21.00405878;;;;;
10.03.2021 05:00;23.40452172;;;;;
10.03.2021 06:00;23.04445297;;;;;
10.03.2021 07:00;20.76401167;;;;;
10.03.2021 08:00;19.20371025;;;;;
10.03.2021 09:00;19.44375688;;;;;
10.03.2021 10:00;20.16389581;;;;;
10.03.2021 11:00;21.96424386;;;;;
10.03.2021 12:00;18.0034783;;;;;
10.03.2021 13:00;18.84364103;;;;;
10.03.2021 14:00;24.96482314;;;;;
10.03.2021 15:00;24.36470728;;;;;
10.03.2021 16:00;24.36470728;;;;;
10.03.2021 17:00;23.4045222;;;;;
10.03.2021 18:00;21.48415108;;;;;
10.03.2021 19:00;22.80440587;;;;;
10.03.2021 20:00;16.32315381;;;;;
10.03.2021 21:00;12.7224582;;;;;
10.03.2021 22:00;13.44259713;;;;;
10.03.2021 23:00;12.7224582;;;;;
11.03.2021 00:00;13.8026666;;;;;
11.03.2021 01:00;14.1627363;;;;;
11.03.2021 02:00;14.1627363;;;;;
11.03.2021 03:00;13.92269015;;;;;
11.03.2021 04:00;14.28275938;;;;;
11.03.2021 05:00;20.52396552;;;;;
11.03.2021 06:00;18.24352469;;;;;
11.03.2021 07:00;15.96308411;;;;;
11.03.2021 08:00;15.72303772;;;;;
11.03.2021 09:00;19.08368766;;;;;
11.03.2021 10:00;19.32373428;;;;;
11.03.2021 11:00;20.88403522;;;;;
11.03.2021 12:00;21.24410445;;;;;
11.03.2021 13:00;24.48473036;;;;;
11.03.2021 14:00;28.68554231;;;;;
11.03.2021 15:00;30.12582065;;;;;
11.03.2021 16:00;26.40510196;;;;;
11.03.2021 17:00;23.88461498;;;;;
11.03.2021 18:00;13.32257405;;;;;
11.03.2021 19:00;13.08252766;;;;;
11.03.2021 20:00;13.8026666;;;;;
11.03.2021 21:00;13.32257405;;;;;
11.03.2021 22:00;12.60243488;;;;;
11.03.2021 23:00;12.84248104;;;;;
12.03.2021 00:00;12.36238849;;;;;
12.03.2021 01:00;13.32257405;;;;;
12.03.2021 02:00;13.44259713;;;;;
12.03.2021 03:00;13.68264352;;;;;
12.03.2021 04:00;18.84364103;;;;;
12.03.2021 05:00;26.76517118;;;;;
12.03.2021 06:00;19.80382635;;;;;
12.03.2021 07:00;16.44317665;;;;;
12.03.2021 08:00;19.80382659;;;;;
12.03.2021 09:00;18.36354801;;;;;
12.03.2021 10:00;19.80382611;;;;;
12.03.2021 11:00;20.76401215;;;;;
12.03.2021 12:00;24.60475439;;;;;
12.03.2021 13:00;30.48589035;;;;;
12.03.2021 14:00;30.72593698;;;;;
12.03.2021 15:00;27.84537982;;;;;
12.03.2021 16:00;27.00521781;;;;;
12.03.2021 17:00;21.96424386;;;;;
12.03.2021 18:00;12.72245796;;;;;
12.03.2021 19:00;13.08252743;;;;;
12.03.2021 20:00;12.72245796;;;;;
12.03.2021 21:00;12.96250435;;;;;
12.03.2021 22:00;12.48241157;;;;;
12.03.2021 23:00;12.48241181;;;;;
13.03.2021 00:00;12.48241133;;;;;
13.03.2021 01:00;12.60243465;;;;;
13.03.2021 02:00;13.08252766;;;;;
13.03.2021 03:00;13.44259737;;;;;
13.03.2021 04:00;13.20255074;;;;;
13.03.2021 05:00;13.92268991;;;;;
13.03.2021 06:00;13.80266683;;;;;
13.03.2021 07:00;12.00231903;;;;;
13.03.2021 08:00;10.32199477;;;;;
13.03.2021 09:00;10.80208732;;;;;
13.03.2021 10:00;11.16215702;;;;;
13.03.2021 11:00;12.00231927;;;;;
13.03.2021 12:00;12.1223421;;;;;
13.03.2021 13:00;11.88229595;;;;;
13.03.2021 14:00;11.76227264;;;;;
13.03.2021 15:00;12.48241157;;;;;
13.03.2021 16:00;12.7224582;;;;;
13.03.2021 17:00;12.36238849;;;;;
13.03.2021 18:00;11.88229571;;;;;
13.03.2021 19:00;12.96250459;;;;;
13.03.2021 20:00;12.72245796;;;;;
13.03.2021 21:00;12.60243512;;;;;
13.03.2021 22:00;13.08252766;;;;;
13.03.2021 23:00;13.32257405;;;;;
14.03.2021 00:00;12.48241181;;;;;
14.03.2021 01:00;12.84248104;;;;;
14.03.2021 03:00;12.7224582;;;;;
14.03.2021 04:00;12.96250435;;;;;
14.03.2021 05:00;12.96250411;;;;;
14.03.2021 06:00;13.44259713;;;;;
14.03.2021 07:00;13.56262021;;;;;
14.03.2021 08:00;11.88229571;;;;;
14.03.2021 09:00;10.44201785;;;;;
14.03.2021 10:00;11.52222625;;;;;
14.03.2021 11:00;11.28217986;;;;;
14.03.2021 12:00;12.36238849;;;;;
14.03.2021 13:00;11.64224932;;;;;
14.03.2021 14:00;12.24236542;;;;;
14.03.2021 15:00;12.36238849;;;;;
14.03.2021 16:00;13.20255074;;;;;
14.03.2021 17:00;12.36238873;;;;;
14.03.2021 18:00;13.92268991;;;;;
14.03.2021 19:00;13.44259737;;;;;
14.03.2021 20:00;13.80266683;;;;;
14.03.2021 21:00;13.92268991;;;;;
14.03.2021 22:00;14.28275961;;;;;
14.03.2021 23:00;13.32257405;;;;;
15.03.2021 00:00;13.92268991;;;;;
15.03.2021 01:00;12.96250459;;;;;
15.03.2021 02:00;12.84248127;;;;;
15.03.2021 03:00;12.48241157;;;;;
15.03.2021 04:00;14.76285216;;;;;
15.03.2021 05:00;24.72477699;;;;;
15.03.2021 06:00;27.48531107;;;;;
15.03.2021 07:00;26.40510196;;;;;
15.03.2021 08:00;23.28449865;;;;;
15.03.2021 09:00;21.60417463;;;;;
15.03.2021 10:00;23.4045222;;;;;
15.03.2021 11:00;24.12466065;;;;;
15.03.2021 12:00;26.52512551;;;;;
15.03.2021 13:00;30.24584372;;;;;
15.03.2021 14:00;31.08600621;;;;;
15.03.2021 15:00;30.84596005;;;;;
15.03.2021 16:00;30.7259365;;;;;
15.03.2021 17:00;29.16563509;;;;;
15.03.2021 18:00;27.60533367;;;;;
15.03.2021 19:00;14.40278269;;;;;
15.03.2021 20:00;15.96308435;;;;;
15.03.2021 21:00;15.12292186;;;;;
15.03.2021 22:00;15.84306103;;;;;
15.03.2021 23:00;15.60301464;;;;;
16.03.2021 00:00;16.68322328;;;;;
16.03.2021 01:00;15.1229221;;;;;
16.03.2021 02:00;15.60301464;;;;;
16.03.2021 03:00;15.00289879;;;;;
16.03.2021 04:00;15.48299133;;;;;
16.03.2021 05:00;21.24410493;;;;;
16.03.2021 06:00;23.52454528;;;;;
16.03.2021 07:00;26.52512456;;;;;
16.03.2021 08:00;29.04561153;;;;;
16.03.2021 09:00;24.84480102;;;;;
16.03.2021 10:00;24.84480006;;;;;
16.03.2021 11:00;25.32489332;;;;;
16.03.2021 12:00;25.32489284;;;;;
16.03.2021 13:00;30.12582112;;;;;
16.03.2021 14:00;30.60591295;;;;;
16.03.2021 15:00;29.64572787;;;;;
16.03.2021 16:00;28.80556586;;;;;
16.03.2021 17:00;28.44549615;;;;;
16.03.2021 18:00;24.48473084;;;;;
16.03.2021 19:00;13.08252766;;;;;
16.03.2021 20:00;13.68264352;;;;;
16.03.2021 21:00;12.96250411;;;;;
16.03.2021 22:00;14.04271322;;;;;
16.03.2021 23:00;14.04271322;;;;;
17.03.2021 00:00;13.20255098;;;;;
17.03.2021 01:00;13.68264328;;;;;
17.03.2021 02:00;12.84248127;;;;;
17.03.2021 03:00;13.8026666;;;;;
17.03.2021 04:00;13.8026666;;;;;
17.03.2021 05:00;24.12466113;;;;;
17.03.2021 06:00;28.08542645;;;;;
17.03.2021 07:00;22.80440587;;;;;
17.03.2021 08:00;20.88403522;;;;;
17.03.2021 09:00;26.40510148;;;;;
17.03.2021 10:00;26.88519474;;;;;
17.03.2021 11:00;27.60533415;;;;;
17.03.2021 12:00;30.00579805;;;;;
17.03.2021 13:00;32.04619129;;;;;
17.03.2021 14:00;31.80614562;;;;;
17.03.2021 15:00;33.00637733;;;;;
17.03.2021 16:00;33.1264004;;;;;
17.03.2021 17:00;31.68612206;;;;;
17.03.2021 18:00;29.52570527;;;;;
17.03.2021 19:00;29.76575142;;;;;
17.03.2021 20:00;29.76575094;;;;;
17.03.2021 21:00;18.24352446;;;;;
17.03.2021 22:00;12.60243488;;;;;
17.03.2021 23:00;12.60243465;;;;;
18.03.2021 00:00;13.20255074;;;;;
18.03.2021 01:00;12.96250435;;;;;
18.03.2021 02:00;12.60243488;;;;;
18.03.2021 03:00;12.72245796;;;;;
18.03.2021 04:00;14.88287571;;;;;
18.03.2021 05:00;25.4449164;;;;;
18.03.2021 06:00;29.76575094;;;;;
18.03.2021 07:00;22.56435972;;;;;
18.03.2021 08:00;18.12350162;;;;;
18.03.2021 09:00;23.0444525;;;;;
18.03.2021 10:00;28.20545;;;;;
18.03.2021 11:00;28.56551923;;;;;
18.03.2021 12:00;28.68554231;;;;;
18.03.2021 13:00;31.80614514;;;;;
18.03.2021 14:00;31.68612254;;;;;
18.03.2021 15:00;29.16563461;;;;;
18.03.2021 16:00;30.00579757;;;;;
18.03.2021 17:00;28.56551923;;;;;
18.03.2021 18:00;25.80498562;;;;;
18.03.2021 19:00;13.20255074;;;;;
18.03.2021 20:00;13.80266683;;;;;
18.03.2021 21:00;14.28275938;;;;;
18.03.2021 22:00;13.56262021;;;;;
18.03.2021 23:00;13.44259737;;;;;
19.03.2021 00:00;13.08252766;;;;;
19.03.2021 01:00;13.08252766;;;;;
19.03.2021 02:00;14.1627363;;;;;
19.03.2021 03:00;12.7224582;;;;;
19.03.2021 04:00;14.04271322;;;;;
19.03.2021 05:00;24.24468373;;;;;
19.03.2021 06:00;28.3254726;;;;;
19.03.2021 07:00;27.12524089;;;;;
19.03.2021 08:00;23.64456835;;;;;
19.03.2021 09:00;19.56377996;;;;;
19.03.2021 10:00;16.68322352;;;;;
19.03.2021 11:00;16.80324659;;;;;
19.03.2021 12:00;17.28333937;;;;;
19.03.2021 13:00;15.60301464;;;;;
19.03.2021 14:00;21.12408137;;;;;
19.03.2021 15:00;21.72419771;;;;;
19.03.2021 16:00;22.32431356;;;;;
19.03.2021 17:00;22.80440587;;;;;
19.03.2021 18:00;21.48415132;;;;;
19.03.2021 19:00;11.76227288;;;;;
19.03.2021 20:00;12.60243488;;;;;
19.03.2021 21:00;13.2025505;;;;;
19.03.2021 22:00;12.72245796;;;;;
19.03.2021 23:00;13.92268991;;;;;
20.03.2021 00:00;13.20255098;;;;;
20.03.2021 01:00;13.20255074;;;;;
20.03.2021 02:00;13.68264328;;;;;
20.03.2021 03:00;13.32257382;;;;;
20.03.2021 04:00;14.28275961;;;;;
20.03.2021 05:00;13.32257382;;;;;
20.03.2021 06:00;13.68264352;;;;;
20.03.2021 07:00;13.56262044;;;;;
20.03.2021 08:00;12.1223421;;;;;
20.03.2021 09:00;12.24236566;;;;;
20.03.2021 10:00;11.2821801;;;;;
20.03.2021 11:00;10.92211063;;;;;
20.03.2021 12:00;11.76227264;;;;;
20.03.2021 13:00;11.88229595;;;;;
20.03.2021 14:00;12.1223421;;;;;
20.03.2021 15:00;12.24236542;;;;;
20.03.2021 16:00;11.16215678;;;;;
20.03.2021 17:00;12.12234234;;;;;
20.03.2021 18:00;12.36238849;;;;;
20.03.2021 19:00;13.56262021;;;;;
20.03.2021 20:00;14.76285216;;;;;
20.03.2021 21:00;14.40278269;;;;;
20.03.2021 22:00;15.00289879;;;;;
20.03.2021 23:00;15.1229221;;;;;
21.03.2021 00:00;14.40278269;;;;;
21.03.2021 01:00;14.28275961;;;;;
21.03.2021 02:00;14.64282908;;;;;
21.03.2021 03:00;14.1627363;;;;;
21.03.2021 04:00;14.40278245;;;;;
21.03.2021 05:00;14.04271322;;;;;
21.03.2021 06:00;14.52280577;;;;;
21.03.2021 07:00;15.24294518;;;;;
21.03.2021 08:00;14.28275938;;;;;
21.03.2021 09:00;13.68264352;;;;;
21.03.2021 10:00;13.08252743;;;;;
21.03.2021 11:00;12.60243488;;;;;
21.03.2021 12:00;12.1223421;;;;;
21.03.2021 13:00;12.00231927;;;;;
21.03.2021 14:00;12.00231903;;;;;
21.03.2021 15:00;11.52222649;;;;;
21.03.2021 16:00;11.76227288;;;;;
21.03.2021 17:00;11.88229595;;;;;
21.03.2021 18:00;12.60243488;;;;;
21.03.2021 19:00;13.56262021;;;;;
21.03.2021 20:00;13.44259713;;;;;
21.03.2021 21:00;13.68264352;;;;;
21.03.2021 22:00;13.68264328;;;;;
21.03.2021 23:00;13.68264352;;;;;
22.03.2021 00:00;14.40278245;;;;;
22.03.2021 01:00;13.44259737;;;;;
22.03.2021 02:00;12.96250459;;;;;
22.03.2021 03:00;13.56262044;;;;;
22.03.2021 04:00;13.20255098;;;;;
22.03.2021 05:00;19.68380351;;;;;
22.03.2021 06:00;20.40394244;;;;;
22.03.2021 07:00;24.72477699;;;;;
22.03.2021 08:00;20.16389629;;;;;
22.03.2021 09:00;21.12408185;;;;;
22.03.2021 10:00;20.40394292;;;;;
22.03.2021 11:00;20.04387274;;;;;
22.03.2021 12:00;20.16389629;;;;;
22.03.2021 13:00;19.32373381;;;;;
22.03.2021 14:00;18.9636641;;;;;
22.03.2021 15:00;20.40394244;;;;;
22.03.2021 16:00;21.24410493;;;;;
22.03.2021 17:00;18.00347878;;;;;
22.03.2021 18:00;14.52280577;;;;;
22.03.2021 19:00;13.32257405;;;;;
22.03.2021 20:00;13.68264328;;;;;
22.03.2021 21:00;13.56262021;;;;;
22.03.2021 22:00;12.96250459;;;;;
22.03.2021 23:00;12.72245796;;;;;
23.03.2021 00:00;12.24236518;;;;;
23.03.2021 01:00;12.60243488;;;;;
23.03.2021 02:00;12.1223421;;;;;
23.03.2021 03:00;12.84248104;;;;;
23.03.2021 04:00;12.84248127;;;;;
23.03.2021 05:00;16.92326967;;;;;
23.03.2021 06:00;21.364128;;;;;
23.03.2021 07:00;24.24468421;;;;;
23.03.2021 08:00;19.32373381;;;;;
23.03.2021 09:00;22.32431356;;;;;
23.03.2021 10:00;24.00463806;;;;;
23.03.2021 11:00;21.60417463;;;;;
23.03.2021 12:00;23.0444525;;;;;
23.03.2021 13:00;24.12466113;;;;;
23.03.2021 14:00;30.36586775;;;;;
23.03.2021 15:00;26.76517118;;;;;
23.03.2021 16:00;26.52512503;;;;;
23.03.2021 17:00;26.76517166;;;;;
23.03.2021 18:00;25.20487001;;;;;
23.03.2021 19:00;13.08252766;;;;;
23.03.2021 20:00;13.92268991;;;;;
23.03.2021 21:00;12.60243512;;;;;
23.03.2021 22:00;13.08252743;;;;;
23.03.2021 23:00;12.84248127;;;;;
24.03.2021 00:00;11.88229571;;;;;
24.03.2021 01:00;13.2025505;;;;;
24.03.2021 02:00;13.80266683;;;;;
24.03.2021 03:00;13.56262044;;;;;
24.03.2021 04:00;14.52280577;;;;;
24.03.2021 05:00;24.72477699;;;;;
24.03.2021 06:00;27.72535674;;;;;
24.03.2021 07:00;25.44491592;;;;;
24.03.2021 08:00;20.76401167;;;;;
24.03.2021 09:00;21.84422031;;;;;
24.03.2021 10:00;21.48415156;;;;;
24.03.2021 11:00;22.20429001;;;;;
24.03.2021 12:00;22.20429001;;;;;
24.03.2021 13:00;24.72477699;;;;;
24.03.2021 14:00;26.04503225;;;;;
24.03.2021 15:00;31.80614514;;;;;
24.03.2021 16:00;31.20602976;;;;;
24.03.2021 17:00;28.92558893;;;;;
24.03.2021 18:00;26.52512503;;;;;
24.03.2021 19:00;28.44549568;;;;;
24.03.2021 20:00;26.40510196;;;;;
24.03.2021 21:00;17.88345499;;;;;
24.03.2021 22:00;13.56262021;;;;;
24.03.2021 23:00;13.92268991;;;;;
25.03.2021 00:00;12.96250435;;;;;
25.03.2021 01:00;13.08252766;;;;;
25.03.2021 02:00;12.84248127;;;;;
25.03.2021 03:00;12.1223421;;;;;
25.03.2021 04:00;13.80266636;;;;;
25.03.2021 05:00;24.96482314;;;;;
25.03.2021 06:00;27.00521781;;;;;
25.03.2021 07:00;25.80498562;;;;;
25.03.2021 08:00;26.40510196;;;;;
25.03.2021 09:00;24.96482362;;;;;
25.03.2021 10:00;26.88519426;;;;;
25.03.2021 11:00;35.88693305;;;;;
25.03.2021 12:00;34.56667922;;;;;
25.03.2021 13:00;36.36702631;;;;;
25.03.2021 14:00;33.12640136;;;;;
25.03.2021 15:00;34.6867023;;;;;
25.03.2021 16:00;36.12698111;;;;;
25.03.2021 17:00;33.48646963;;;;;
25.03.2021 18:00;29.76575142;;;;;
25.03.2021 19:00;13.8026666;;;;;
25.03.2021 20:00;14.88287547;;;;;
25.03.2021 21:00;16.44317689;;;;;
25.03.2021 22:00;15.36296825;;;;;
25.03.2021 23:00;15.72303748;;;;;
26.03.2021 00:00;16.20313074;;;;;
26.03.2021 01:00;17.28333937;;;;;
26.03.2021 02:00;15.84306103;;;;;
26.03.2021 03:00;17.04329346;;;;;
26.03.2021 04:00;18.36354801;;;;;
26.03.2021 05:00;28.44549568;;;;;
26.03.2021 06:00;32.6463081;;;;;
26.03.2021 07:00;32.40626195;;;;;
26.03.2021 08:00;31.20602881;;;;;
26.03.2021 09:00;30.84595958;;;;;
26.03.2021 10:00;33.96656289;;;;;
26.03.2021 11:00;33.12639993;;;;;
26.03.2021 12:00;32.76633118;;;;;
26.03.2021 13:00;32.28623744;;;;;
26.03.2021 14:00;35.4068417;;;;;
26.03.2021 15:00;36.9671436;;;;;
26.03.2021 16:00;34.92674749;;;;;
26.03.2021 17:00;33.72651674;;;;;
26.03.2021 18:00;30.12582112;;;;;
26.03.2021 19:00;14.64282884;;;;;
26.03.2021 20:00;22.68438279;;;;;
26.03.2021 21:00;22.56436019;;;;;
26.03.2021 22:00;22.44433712;;;;;
26.03.2021 23:00;19.20371002;;;;;
27.03.2021 00:00;16.08310766;;;;;
27.03.2021 01:00;16.80324635;;;;;
27.03.2021 02:00;15.60301488;;;;;
27.03.2021 03:00;15.96308435;;;;;
27.03.2021 04:00;14.76285239;;;;;
27.03.2021 05:00;15.72303796;;;;;
27.03.2021 06:00;15.24294518;;;;;
27.03.2021 07:00;15.36296825;;;;;
27.03.2021 08:00;14.04271299;;;;;
27.03.2021 09:00;15.00289855;;;;;
27.03.2021 10:00;14.76285239;;;;;
27.03.2021 11:00;14.1627363;;;;;
27.03.2021 12:00;15.96308435;;;;;
27.03.2021 13:00;15.24294494;;;;;
27.03.2021 14:00;18.24352517;;;;;
27.03.2021 15:00;22.08426741;;;;;
27.03.2021 16:00;23.52454528;;;;;
27.03.2021 17:00;21.60417511;;;;;
27.03.2021 18:00;24.96482314;;;;;
27.03.2021 19:00;22.08426741;;;;;
27.03.2021 20:00;24.60475439;;;;;
27.03.2021 21:00;22.68438327;;;;;
27.03.2021 22:00;22.92442942;;;;;
27.03.2021 23:00;18.36354777;;;;;
28.03.2021 00:00;16.44317665;;;;;
28.03.2021 01:00;15.48299109;;;;;
28.03.2021 02:00;16.08310766;;;;;
28.03.2021 03:00;16.20313074;;;;;
28.03.2021 04:00;16.08310742;;;;;
28.03.2021 05:00;16.80324611;;;;;
28.03.2021 06:00;15.96308411;;;;;
28.03.2021 07:00;15.60301464;;;;;
28.03.2021 08:00;14.64282908;;;;;
28.03.2021 09:00;13.92268967;;;;;
28.03.2021 10:00;15.24294518;;;;;
28.03.2021 11:00;14.64282884;;;;;
28.03.2021 12:00;15.00289879;;;;;
28.03.2021 13:00;14.40278269;;;;;
28.03.2021 14:00;16.68322328;;;;;
28.03.2021 15:00;22.08426741;;;;;
28.03.2021 16:00;22.92442942;;;;;
28.03.2021 17:00;22.68438327;;;;;
28.03.2021 18:00;24.24468468;;;;;
28.03.2021 19:00;23.4045222;;;;;
28.03.2021 20:00;24.12466161;;;;;
28.03.2021 21:00;21.72419771;;;;;
28.03.2021 22:00;16.92326967;;;;;
28.03.2021 23:00;16.68322328;;;;;
29.03.2021 00:00;15.72303772;;;;;
29.03.2021 01:00;15.00289855;;;;;
29.03.2021 02:00;15.36296801;;;;;
29.03.2021 03:00;15.60301464;;;;;
29.03.2021 04:00;17.04329274;;;;;
29.03.2021 05:00;28.80556586;;;;;
29.03.2021 06:00;31.44607591;;;;;
29.03.2021 07:00;31.08600573;;;;;
29.03.2021 08:00;33.84654077;;;;;
29.03.2021 09:00;33.12640136;;;;;
29.03.2021 10:00;32.76633022;;;;;
29.03.2021 11:00;34.56667827;;;;;
29.03.2021 12:00;34.44665614;;;;;
29.03.2021 13:00;33.60649366;;;;;
29.03.2021 14:00;34.20660904;;;;;
29.03.2021 15:00;34.56667731;;;;;
29.03.2021 16:00;33.12639993;;;;;
29.03.2021 17:00;30.12582112;;;;;
29.03.2021 18:00;25.80498562;;;;;
29.03.2021 19:00;12.84248127;;;;;
29.03.2021 20:00;13.20255074;;;;;
29.03.2021 21:00;13.8026666;;;;;
29.03.2021 22:00;13.44259713;;;;;
29.03.2021 23:00;13.56262021;;;;;
30.03.2021 00:00;12.7224582;;;;;
30.03.2021 01:00;12.84248127;;;;;
30.03.2021 02:00;11.88229595;;;;;
30.03.2021 03:00;12.36238849;;;;;
30.03.2021 04:00;15.60301464;;;;;
30.03.2021 05:00;25.32489332;;;;;
30.03.2021 06:00;27.96540337;;;;;
30.03.2021 07:00;26.52512551;;;;;
30.03.2021 08:00;27.12524041;;;;;
30.03.2021 09:00;30.84596005;;;;;
30.03.2021 10:00;33.12639945;;;;;
30.03.2021 11:00;31.92616869;;;;;
30.03.2021 12:00;32.40626147;;;;;
30.03.2021 13:00;32.88635377;;;;;
30.03.2021 14:00;33.60649271;;;;;
30.03.2021 15:00;36.12698016;;;;;
30.03.2021 16:00;31.68612302;;;;;
30.03.2021 17:00;30.7259365;;;;;
30.03.2021 18:00;26.64514859;;;;;
30.03.2021 19:00;13.44259713;;;;;
30.03.2021 20:00;13.68264352;;;;;
30.03.2021 21:00;13.44259713;;;;;
30.03.2021 22:00;14.1627363;;;;;
30.03.2021 23:00;13.32257382;;;;;
31.03.2021 00:00;15.00289879;;;;;
31.03.2021 01:00;14.28275961;;;;;
31.03.2021 02:00;13.20255074;;;;;
31.03.2021 03:00;14.28275938;;;;;
31.03.2021 04:00;16.32315405;;;;;
31.03.2021 05:00;26.16505581;;;;;
31.03.2021 06:00;31.92616821;;;;;
31.03.2021 07:00;28.68554231;;;;;
31.03.2021 08:00;32.40626052;;;;;
31.03.2021 09:00;33.24642348;;;;;
31.03.2021 10:00;33.60649271;;;;;
31.03.2021 11:00;31.08600621;;;;;
31.03.2021 12:00;32.64630762;;;;;
31.03.2021 13:00;34.56668017;;;;;
31.03.2021 14:00;32.04619272;;;;;
31.03.2021 15:00;32.28623744;;;;;
31.03.2021 16:00;33.84653981;;;;;
31.03.2021 17:00;32.04619129;;;;;
31.03.2021 18:00;31.32605283;;;;;
31.03.2021 19:00;30.48588987;;;;;
31.03.2021 20:00;30.96598361;;;;;
31.03.2021 21:00;19.92384919;;;;;
31.03.2021 22:00;13.8026666;;;;;
31.03.2021 23:00;14.40278269;;;;;
1.04.2021 00:00;13.92268991;;;;;
1.04.2021 01:00;14.28275914;;;;;
1.04.2021 02:00;13.56262021;;;;;
1.04.2021 03:00;13.20255074;;;;;
1.04.2021 04:00;15.84306127;;;;;
1.04.2021 05:00;24.96482314;;;;;
1.04.2021 06:00;31.68612206;;;;;
1.04.2021 07:00;26.40510196;;;;;
1.04.2021 08:00;29.16563509;;;;;
1.04.2021 09:00;32.52628359;;;;;
1.04.2021 10:00;32.40626052;;;;;
1.04.2021 11:00;31.32605236;;;;;
1.04.2021 12:00;30.84596005;;;;;
1.04.2021 13:00;28.44549615;;;;;
1.04.2021 14:00;30.00579757;;;;;
1.04.2021 15:00;24.24468421;;;;;
1.04.2021 16:00;20.0438725;;;;;
1.04.2021 17:00;21.84422031;;;;;
1.04.2021 18:00;18.12350162;;;;;
1.04.2021 19:00;12.96250459;;;;;
1.04.2021 20:00;13.08252743;;;;;
1.04.2021 21:00;13.92268967;;;;;
1.04.2021 22:00;14.04271299;;;;;
1.04.2021 23:00;13.68264352;;;;;
2.04.2021 00:00;13.56262021;;;;;
2.04.2021 01:00;13.8026666;;;;;
2.04.2021 02:00;14.88287523;;;;;
2.04.2021 03:00;14.52280577;;;;;
2.04.2021 04:00;15.60301488;;;;;
2.04.2021 05:00;19.20371097;;;;;
2.04.2021 06:00;24.00463853;;;;;
2.04.2021 07:00;23.52454575;;;;;
2.04.2021 08:00;18.00347807;;;;;
2.04.2021 09:00;17.04329298;;;;;
2.04.2021 10:00;17.04329298;;;;;
2.04.2021 11:00;16.2031305;;;;;
2.04.2021 12:00;15.24294541;;;;;
2.04.2021 13:00;15.24294494;;;;;
2.04.2021 14:00;16.80324659;;;;;
2.04.2021 15:00;21.48415156;;;;;
2.04.2021 16:00;23.28449865;;;;;
2.04.2021 17:00;22.92442942;;;;;
2.04.2021 18:00;21.36412776;;;;;
2.04.2021 19:00;13.92268991;;;;;
2.04.2021 20:00;15.48299133;;;;;
2.04.2021 21:00;15.72303796;;;;;
2.04.2021 22:00;16.32315357;;;;;
2.04.2021 23:00;15.48299157;;;;;
3.04.2021 00:00;15.00289879;;;;;
3.04.2021 01:00;15.36296849;;;;;
3.04.2021 02:00;15.00289855;;;;;
